Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27
Afghanistan,AFG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,293.378,287.685,284.743,272.589,266.296,261.04,255.842,249.208,242.417,238.015,232.873,227.039,221.981,217.098,215.039,213.685
Afghanistan,AFG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,359.824,354.541,334.545,324.327,315.266,312.852,317.457,322.159,308.469,295.661,291.206,285.304,279.795,274.813,277.937,283.387
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,131.7,127.4,123.1,118.7,114.2,109.7,105.1,100.7,96.3,92.2,88.3,84.6,81.2,78,75.1,72.4
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Afghanistan,AFG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,7.6,..,..,..,..
Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,0.208,..,..,..,..,0.166,0.182,0.183,0.22,0.245,0.259,0.247,0.291,0.304,0.291
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.46,0.46,0.44
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,27.4418560941262,27.4735802318339,29.6748627315109,31.8755891610669,34.0944312907889,36.3312261244574,38.5671193339185,41.0836738960922,43.6326087182233,46.2137626459091,48.8269685242371,51.4723764683198,54.1494916362474,56.8581415948124,59.5981581738121,62.3696595585624
Afghanistan,AFG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,20.9709193555198,20.9823486569015,22.5413387666176,24.1003328260197,25.6662399387279,27.2391887360031,28.8122662344939,30.4665336124326,32.128704614959,33.7989577403427,35.4774709901664,37.16457222165,38.8603050336229,40.564852379778,42.2784026530125,44.0013086436901
